employee_id,promotion_date,from_level,to_level
164,2024-09-10,Lead,Manager
164,2025-02-13,Manager,Director
168,2023-06-01,Mid,Senior
169,2025-11-12,Mid,Senior
170,2020-11-06,Junior,Mid
171,2025-11-20,Mid,Senior
172,2017-01-15,Senior,Lead
172,2021-06-04,Lead,Manager
172,2025-12-19,Manager,Director
174,2019-04-24,Mid,Senior
174,2021-10-22,Senior,Lead
174,2025-07-12,Lead,Manager
175,2024-03-01,Junior,Mid
183,2019-04-03,Junior,Mid
183,2020-05-12,Mid,Senior
183,2024-10-12,Senior,Lead
184,2022-07-24,Junior,Mid
184,2025-10-12,Mid,Senior
187,2021-10-17,Mid,Senior
187,2022-03-09,Senior,Lead
187,2025-06-02,Lead,Manager
190,2020-01-26,Mid,Senior
190,2023-07-01,Senior,Lead
191,2022-03-18,Senior,Lead
191,2023-01-19,Lead,Manager
191,2024-06-10,Manager,Director
192,2023-06-25,Junior,Mid
192,2024-09-09,Mid,Senior
192,2025-09-06,Senior,Lead
193,2024-10-21,Lead,Manager
194,2024-10-14,Senior,Lead
201,2024-07-06,Junior,Mid
203,2017-01-19,Director,VP
206,2020-03-01,Junior,Mid
206,2023-04-06,Mid,Senior
206,2025-11-28,Senior,Lead
207,2023-10-26,Mid,Senior
208,2019-07-16,Junior,Mid
208,2025-04-01,Mid,Senior
211,2023-08-26,Junior,Mid
211,2024-07-19,Mid,Senior
211,2025-03-23,Senior,Lead
215,2019-12-09,Mid,Senior
215,2020-01-28,Senior,Lead
215,2025-07-19,Lead,Manager
224,2019-04-06,Mid,Senior
224,2021-05-08,Senior,Lead
224,2023-08-25,Lead,Manager
225,2023-07-25,Mid,Senior
228,2019-07-26,Mid,Senior
228,2021-12-18,Senior,Lead
228,2025-02-21,Lead,Manager
232,2016-12-22,Mid,Senior
233,2021-12-04,Junior,Mid
233,2023-07-24,Mid,Senior
233,2025-09-05,Senior,Lead
236,2023-05-15,Mid,Senior
239,2024-06-26,Mid,Senior
242,2017-04-18,Mid,Senior
242,2021-04-02,Senior,Lead
242,2022-02-10,Lead,Manager
242,2025-09-22,Manager,Director
243,2018-02-17,Junior,Mid
244,2023-08-07,Junior,Mid
249,2016-01-21,Junior,Mid
249,2019-04-01,Mid,Senior
249,2022-11-17,Senior,Lead
249,2025-12-08,Lead,Manager
251,2018-04-08,Junior,Mid
251,2022-12-16,Mid,Senior
252,2025-06-23,Junior,Mid
255,2024-01-21,Lead,Manager
257,2023-03-17,Junior,Mid
258,2024-03-14,Junior,Mid
261,2021-08-20,Mid,Senior
261,2022-11-08,Senior,Lead
261,2023-10-21,Lead,Manager
261,2025-09-11,Manager,Director
262,2021-10-12,Junior,Mid
263,2023-01-15,Junior,Mid
263,2024-03-21,Mid,Senior
265,2024-02-22,Junior,Mid
266,2019-03-02,Intern,Junior
266,2021-09-07,Junior,Mid
267,2024-09-11,Junior,Mid
268,2021-08-08,Junior,Mid
272,2023-12-08,Mid,Senior
274,2018-07-13,Mid,Senior
274,2025-12-08,Senior,Lead
275,2023-02-28,Senior,Lead
276,2023-08-23,Mid,Senior
278,2025-07-03,Mid,Senior
281,2024-01-10,Mid,Senior
281,2025-03-09,Senior,Lead
285,2025-07-25,Mid,Senior
287,2019-05-03,Mid,Senior
287,2022-11-06,Senior,Lead
291,2024-02-20,Senior,Lead
295,2024-10-10,Mid,Senior
295,2025-01-06,Senior,Lead
299,2019-05-17,Senior,Lead
300,2016-09-23,Senior,Lead
300,2019-11-25,Lead,Manager
300,2021-05-04,Manager,Director
300,2024-01-19,Director,VP
306,2020-05-10,Senior,Lead
310,2016-07-18,Mid,Senior
310,2025-04-09,Senior,Lead
312,2021-10-23,Mid,Senior
315,2020-05-21,Senior,Lead
316,2024-09-15,Intern,Junior
317,2019-11-24,Junior,Mid
317,2025-10-07,Mid,Senior
319,2017-10-20,Junior,Mid
319,2020-10-01,Mid,Senior
320,2020-07-12,Junior,Mid
320,2022-08-28,Mid,Senior
320,2023-09-07,Senior,Lead
324,2017-12-05,Lead,Manager
324,2025-05-28,Manager,Director
326,2019-03-18,Mid,Senior
326,2021-12-20,Senior,Lead
326,2022-12-09,Lead,Manager
326,2024-05-07,Manager,Director
331,2023-09-17,Senior,Lead
335,2021-06-19,Mid,Senior
335,2023-01-24,Senior,Lead
335,2024-12-20,Lead,Manager
335,2025-05-20,Manager,Director
337,2021-08-18,Director,VP
338,2022-09-16,Senior,Lead
340,2024-10-04,Lead,Manager
342,2024-11-01,Mid,Senior
342,2025-09-21,Senior,Lead
343,2021-04-19,Mid,Senior
343,2024-11-22,Senior,Lead
344,2021-10-16,Junior,Mid
347,2017-12-25,Manager,Director
348,2019-04-01,Junior,Mid
348,2024-04-05,Mid,Senior
350,2024-10-09,Intern,Junior
351,2024-10-16,Mid,Senior
352,2017-02-21,Senior,Lead
352,2024-08-13,Lead,Manager
353,2019-09-01,Mid,Senior
353,2021-01-26,Senior,Lead
353,2022-11-19,Lead,Manager
353,2025-03-27,Manager,Director
354,2016-01-03,Mid,Senior
356,2023-06-17,Mid,Senior
357,2018-04-08,Junior,Mid
360,2019-02-14,Manager,Director
360,2023-12-22,Director,VP
365,2022-11-14,Junior,Mid
365,2023-06-27,Mid,Senior
365,2024-03-07,Senior,Lead
366,2018-12-14,Mid,Senior
366,2024-08-22,Senior,Lead
367,2019-06-07,Intern,Junior
367,2021-06-27,Junior,Mid
367,2025-11-09,Mid,Senior
368,2024-03-27,Senior,Lead
371,2024-06-28,Senior,Lead
372,2021-11-09,Junior,Mid
375,2019-10-15,Junior,Mid
375,2020-04-21,Mid,Senior
375,2022-08-05,Senior,Lead
375,2025-06-08,Lead,Manager
376,2017-05-22,Senior,Lead
376,2019-01-02,Lead,Manager
376,2020-10-06,Manager,Director
376,2022-12-25,Director,VP
377,2024-09-16,Mid,Senior
377,2025-04-01,Senior,Lead
379,2018-01-11,Lead,Manager
379,2020-11-12,Manager,Director
380,2017-06-24,Intern,Junior
380,2022-08-18,Junior,Mid
382,2021-09-06,Mid,Senior
382,2025-09-28,Senior,Lead
384,2022-09-07,Manager,Director
388,2022-08-25,Junior,Mid
388,2025-05-11,Mid,Senior
389,2021-02-18,Mid,Senior
389,2025-11-17,Senior,Lead
394,2024-01-09,Mid,Senior
398,2020-05-21,Junior,Mid
398,2023-05-27,Mid,Senior
399,2025-03-02,Director,VP
403,2025-11-25,Mid,Senior
405,2021-08-11,Senior,Lead
405,2023-07-12,Lead,Manager
407,2017-06-06,Senior,Lead
407,2021-10-02,Lead,Manager
409,2024-07-23,Lead,Manager
410,2021-08-05,Intern,Junior
411,2022-05-16,Mid,Senior
412,2023-08-15,Junior,Mid
412,2024-09-18,Mid,Senior
412,2025-10-06,Senior,Lead
413,2024-03-26,Mid,Senior
413,2025-10-01,Senior,Lead
415,2025-12-04,Mid,Senior
416,2018-08-25,Senior,Lead
416,2019-06-15,Lead,Manager
417,2018-01-27,Mid,Senior
417,2025-10-25,Senior,Lead
421,2023-04-07,Mid,Senior
421,2024-05-07,Senior,Lead
422,2018-07-25,Mid,Senior
423,2025-12-25,Senior,Lead
424,2017-01-07,Mid,Senior
424,2025-06-17,Senior,Lead
425,2022-09-27,Mid,Senior
430,2020-01-13,Mid,Senior
433,2023-10-17,Mid,Senior
433,2024-02-28,Senior,Lead
433,2025-11-28,Lead,Manager
436,2023-04-27,Senior,Lead
438,2022-09-21,Mid,Senior
439,2023-06-28,Mid,Senior
443,2025-08-15,Mid,Senior
450,2025-02-09,Senior,Lead
452,2019-10-20,Mid,Senior
452,2022-07-24,Senior,Lead
454,2023-12-19,Senior,Lead
454,2024-07-03,Lead,Manager
454,2025-12-03,Manager,Director
456,2021-02-13,Mid,Senior
464,2020-11-17,Junior,Mid
465,2017-05-16,Mid,Senior
465,2022-03-10,Senior,Lead
466,2022-09-16,Junior,Mid
467,2021-03-20,Mid,Senior
470,2021-02-14,Lead,Manager
471,2025-06-09,Junior,Mid
473,2025-03-11,Lead,Manager
474,2021-04-09,Senior,Lead
475,2018-03-10,Senior,Lead
475,2019-07-28,Lead,Manager
479,2024-02-08,Senior,Lead
481,2017-08-14,Intern,Junior
481,2020-07-10,Junior,Mid
481,2023-09-15,Mid,Senior
481,2025-09-10,Senior,Lead
482,2024-07-02,Senior,Lead
484,2024-11-28,Manager,Director
489,2017-01-21,Mid,Senior
489,2023-02-10,Senior,Lead
489,2025-11-25,Lead,Manager
493,2025-11-04,Senior,Lead
494,2022-10-04,Junior,Mid
494,2024-11-15,Mid,Senior
495,2024-01-17,Lead,Manager
498,2016-01-05,Mid,Senior
498,2021-12-19,Senior,Lead
498,2023-04-15,Lead,Manager
499,2022-03-17,Manager,Director
499,2023-01-06,Director,VP
500,2025-07-06,Mid,Senior
501,2022-09-25,Junior,Mid
501,2024-09-17,Mid,Senior
502,2023-09-13,Senior,Lead
502,2024-09-24,Lead,Manager
502,2025-08-21,Manager,Director
505,2019-07-19,Mid,Senior
506,2022-03-04,Manager,Director
507,2022-11-05,Lead,Manager
507,2023-08-24,Manager,Director
512,2016-10-11,Junior,Mid
512,2023-06-20,Mid,Senior
513,2020-08-28,Manager,Director
513,2023-03-17,Director,VP
514,2024-07-03,Manager,Director
516,2023-04-01,Senior,Lead
523,2021-10-25,Junior,Mid
523,2023-09-20,Mid,Senior
525,2022-08-21,Manager,Director
528,2020-06-24,Junior,Mid
528,2023-09-27,Mid,Senior
528,2024-01-16,Senior,Lead
528,2025-11-06,Lead,Manager
531,2024-08-11,Mid,Senior
532,2019-09-01,Mid,Senior
536,2019-05-20,Lead,Manager
539,2022-07-21,Mid,Senior
542,2020-08-10,Mid,Senior
545,2020-04-09,Mid,Senior
545,2024-11-15,Senior,Lead
547,2024-03-07,Senior,Lead
548,2025-04-25,Manager,Director
554,2023-07-18,Director,VP
555,2015-02-08,Mid,Senior
556,2024-11-09,Mid,Senior
556,2025-06-28,Senior,Lead
557,2023-03-19,Manager,Director
558,2023-08-01,Junior,Mid
561,2021-11-04,Director,VP
562,2016-11-07,Mid,Senior
562,2017-04-21,Senior,Lead
562,2019-03-10,Lead,Manager
562,2025-02-20,Manager,Director
565,2019-05-27,Mid,Senior
567,2022-08-04,Junior,Mid
568,2017-12-17,Senior,Lead
569,2021-12-17,Junior,Mid
571,2019-11-11,Mid,Senior
573,2023-03-14,Mid,Senior
573,2025-01-12,Senior,Lead
575,2024-06-20,Mid,Senior
577,2021-08-17,Mid,Senior
577,2023-04-15,Senior,Lead
577,2025-04-04,Lead,Manager
579,2025-06-19,Mid,Senior
580,2018-03-26,Junior,Mid
580,2022-12-15,Mid,Senior
580,2024-05-25,Senior,Lead
581,2020-02-15,Mid,Senior
583,2025-01-13,Senior,Lead
585,2025-04-09,Mid,Senior
586,2016-10-26,Mid,Senior
586,2019-09-22,Senior,Lead
587,2022-05-22,Intern,Junior
587,2023-11-24,Junior,Mid
589,2024-01-09,Mid,Senior
589,2025-12-24,Senior,Lead
590,2019-03-06,Mid,Senior
590,2022-05-02,Senior,Lead
593,2017-11-06,Mid,Senior
593,2021-04-09,Senior,Lead
593,2023-01-17,Lead,Manager
593,2025-08-02,Manager,Director
594,2015-10-18,Junior,Mid
595,2021-10-18,Mid,Senior
595,2022-01-02,Senior,Lead
595,2023-06-23,Lead,Manager
595,2024-06-16,Manager,Director
598,2025-11-13,Mid,Senior
599,2023-02-15,Mid,Senior
599,2024-06-01,Senior,Lead
599,2025-06-14,Lead,Manager
604,2022-03-10,Manager,Director
605,2020-02-24,Lead,Manager
605,2021-04-13,Manager,Director
605,2022-04-11,Director,VP
606,2024-02-05,Senior,Lead
607,2020-11-10,Lead,Manager
608,2023-03-08,Senior,Lead
608,2024-12-05,Lead,Manager
609,2017-10-04,Junior,Mid
609,2020-12-08,Mid,Senior
609,2021-06-08,Senior,Lead
611,2018-07-10,Junior,Mid
615,2023-01-21,Junior,Mid
615,2025-08-02,Mid,Senior
616,2025-08-07,Manager,Director
619,2025-05-11,Senior,Lead
623,2023-02-09,Mid,Senior
624,2025-03-17,Mid,Senior
625,2025-04-17,Mid,Senior
626,2022-05-10,Senior,Lead
626,2023-02-06,Lead,Manager
626,2025-05-11,Manager,Director
627,2021-11-01,Senior,Lead
632,2020-06-18,Lead,Manager
634,2025-09-21,Director,VP
636,2023-06-19,Mid,Senior
637,2022-03-08,Manager,Director
639,2023-10-27,Senior,Lead
640,2018-12-12,Mid,Senior
640,2019-11-13,Senior,Lead
641,2022-06-27,Mid,Senior
641,2024-03-22,Senior,Lead
641,2025-11-12,Lead,Manager
646,2024-08-14,Mid,Senior
646,2025-11-17,Senior,Lead
651,2020-06-09,Senior,Lead
651,2022-12-24,Lead,Manager
652,2024-12-22,Senior,Lead
654,2024-06-22,Lead,Manager
655,2022-12-06,Mid,Senior
658,2015-01-15,Mid,Senior
658,2018-11-24,Senior,Lead
658,2020-01-15,Lead,Manager
658,2023-09-03,Manager,Director
659,2021-10-21,Junior,Mid
659,2023-05-05,Mid,Senior
660,2025-05-19,Manager,Director
663,2021-10-20,Senior,Lead
663,2024-04-01,Lead,Manager
665,2023-06-12,Lead,Manager
665,2024-01-07,Manager,Director
665,2025-02-12,Director,VP
667,2024-01-25,Junior,Mid
670,2018-08-16,Mid,Senior
670,2020-01-22,Senior,Lead
670,2022-03-03,Lead,Manager
670,2025-06-25,Manager,Director
672,2020-04-25,Mid,Senior
672,2022-06-20,Senior,Lead
672,2024-04-09,Lead,Manager
673,2023-04-04,Junior,Mid
673,2024-12-02,Mid,Senior
674,2025-08-05,Manager,Director
677,2016-06-25,Mid,Senior
679,2024-02-27,Junior,Mid
682,2025-03-27,Lead,Manager
686,2021-10-05,Senior,Lead
687,2024-01-05,Junior,Mid
689,2016-02-25,Senior,Lead
689,2022-03-19,Lead,Manager
693,2025-08-16,Mid,Senior
696,2024-05-02,Junior,Mid
697,2022-01-18,Junior,Mid
697,2025-03-22,Mid,Senior
699,2021-10-26,Lead,Manager
703,2020-01-18,Junior,Mid
704,2018-04-27,Junior,Mid
704,2020-10-20,Mid,Senior
704,2021-11-12,Senior,Lead
704,2024-01-13,Lead,Manager
707,2020-11-20,Junior,Mid
710,2016-02-28,Lead,Manager
710,2021-03-09,Manager,Director
711,2024-10-21,Mid,Senior
711,2025-10-20,Senior,Lead
713,2017-09-09,Junior,Mid
714,2025-10-27,Junior,Mid
718,2024-06-21,Senior,Lead
720,2025-03-20,Manager,Director
722,2020-09-14,Mid,Senior
722,2023-08-28,Senior,Lead
727,2016-08-18,Senior,Lead
729,2024-02-01,Senior,Lead
730,2021-10-22,Junior,Mid
732,2018-08-13,Mid,Senior
733,2017-03-23,Junior,Mid
737,2023-07-18,Junior,Mid
740,2025-05-12,Mid,Senior
743,2024-11-10,Senior,Lead
743,2025-05-09,Lead,Manager
748,2024-10-10,Mid,Senior
749,2025-11-09,Mid,Senior
751,2016-02-25,Mid,Senior
751,2019-07-16,Senior,Lead
751,2021-07-24,Lead,Manager
751,2024-01-27,Manager,Director
753,2024-06-17,Mid,Senior
755,2020-09-27,Senior,Lead
755,2025-06-09,Lead,Manager
757,2025-05-21,Mid,Senior
758,2016-10-17,Junior,Mid
758,2017-07-02,Mid,Senior
758,2020-03-20,Senior,Lead
758,2022-12-13,Lead,Manager
762,2018-05-23,Lead,Manager
765,2023-10-21,Senior,Lead
765,2024-12-09,Lead,Manager
767,2019-09-28,Junior,Mid
767,2021-03-02,Mid,Senior
767,2022-04-20,Senior,Lead
767,2024-06-27,Lead,Manager
768,2016-06-07,Senior,Lead
770,2024-11-08,Junior,Mid
772,2025-05-06,Intern,Junior
773,2016-11-09,Junior,Mid
773,2017-09-25,Mid,Senior
773,2021-12-06,Senior,Lead
774,2017-01-25,Senior,Lead
774,2018-07-03,Lead,Manager
774,2021-05-28,Manager,Director
775,2020-06-14,Junior,Mid
775,2024-11-17,Mid,Senior
775,2025-04-28,Senior,Lead
776,2015-06-09,Mid,Senior
776,2025-01-05,Senior,Lead
777,2025-02-07,Senior,Lead
778,2019-11-25,Director,VP
781,2020-10-15,Junior,Mid
781,2023-06-20,Mid,Senior
781,2025-06-11,Senior,Lead
782,2018-05-09,Mid,Senior
782,2022-08-28,Senior,Lead
783,2025-02-18,Junior,Mid
787,2019-12-17,Senior,Lead
788,2025-09-11,Manager,Director
789,2023-10-25,Senior,Lead
793,2017-11-06,Mid,Senior
794,2025-02-12,Mid,Senior
795,2025-06-14,Junior,Mid
797,2025-08-28,Mid,Senior
798,2017-05-24,Mid,Senior
798,2019-11-22,Senior,Lead
798,2022-07-20,Lead,Manager
798,2025-12-18,Manager,Director
802,2023-08-19,Mid,Senior
803,2018-02-21,Mid,Senior
803,2019-05-17,Senior,Lead
803,2021-11-19,Lead,Manager
804,2023-12-06,Mid,Senior
806,2025-01-26,Mid,Senior
808,2018-03-03,Mid,Senior
808,2019-09-04,Senior,Lead
808,2020-10-11,Lead,Manager
808,2025-02-15,Manager,Director
811,2022-05-11,Junior,Mid
811,2023-04-18,Mid,Senior
811,2024-04-07,Senior,Lead
813,2025-12-24,Manager,Director
817,2021-10-25,Junior,Mid
817,2022-08-16,Mid,Senior
817,2023-01-08,Senior,Lead
817,2025-02-23,Lead,Manager
818,2021-05-12,Intern,Junior
818,2022-07-26,Junior,Mid
820,2021-04-14,Junior,Mid
820,2025-11-28,Mid,Senior
824,2021-04-19,Manager,Director
825,2021-02-03,Junior,Mid
825,2023-10-27,Mid,Senior
826,2019-09-16,Junior,Mid
826,2024-03-28,Mid,Senior
826,2025-02-04,Senior,Lead
830,2022-07-03,Senior,Lead
831,2020-01-28,Mid,Senior
833,2023-06-16,Junior,Mid
833,2024-05-07,Mid,Senior
834,2025-10-21,Mid,Senior
836,2019-05-03,Mid,Senior
836,2025-08-21,Senior,Lead
837,2024-09-21,Lead,Manager
841,2019-10-10,Junior,Mid
841,2020-06-21,Mid,Senior
841,2022-04-21,Senior,Lead
841,2024-05-20,Lead,Manager
842,2024-01-04,Senior,Lead
843,2019-05-20,Junior,Mid
843,2024-08-02,Mid,Senior
843,2025-05-14,Senior,Lead
844,2023-02-22,Junior,Mid
846,2022-02-03,Lead,Manager
846,2023-11-19,Manager,Director
848,2025-07-16,Senior,Lead
851,2020-05-23,Mid,Senior
853,2024-06-25,Junior,Mid
853,2025-09-27,Mid,Senior
854,2021-01-07,Senior,Lead
856,2018-08-09,Senior,Lead
858,2025-12-21,Mid,Senior
860,2017-09-27,Junior,Mid
861,2025-11-07,Senior,Lead
862,2025-11-11,Mid,Senior
863,2024-03-11,Intern,Junior
865,2021-02-11,Director,VP
868,2020-10-13,Mid,Senior
868,2022-12-11,Senior,Lead
871,2022-03-23,Junior,Mid
872,2018-11-13,Senior,Lead
874,2025-11-26,Senior,Lead
876,2018-09-22,Lead,Manager
876,2021-12-19,Manager,Director
876,2023-11-01,Director,VP
878,2023-03-17,Lead,Manager
879,2024-08-16,Mid,Senior
880,2024-03-15,Senior,Lead
883,2022-10-17,Mid,Senior
885,2023-03-20,Junior,Mid
885,2024-07-09,Mid,Senior
885,2025-04-21,Senior,Lead
886,2024-09-10,Mid,Senior
887,2020-11-15,Mid,Senior
887,2021-03-13,Senior,Lead
889,2022-04-04,Mid,Senior
891,2023-04-01,Junior,Mid
891,2025-01-04,Mid,Senior
892,2025-05-27,Intern,Junior
894,2021-08-16,Junior,Mid
894,2022-01-22,Mid,Senior
894,2025-03-14,Senior,Lead
896,2022-06-13,Mid,Senior
899,2025-08-23,Senior,Lead
901,2022-04-07,Mid,Senior
904,2022-11-25,Mid,Senior
904,2024-06-21,Senior,Lead
905,2025-03-27,Junior,Mid
908,2023-05-08,Junior,Mid
909,2025-07-24,Lead,Manager
911,2024-10-16,Junior,Mid
913,2022-06-16,Mid,Senior
913,2025-09-15,Senior,Lead
914,2019-07-28,Mid,Senior
914,2021-03-24,Senior,Lead
914,2024-05-11,Lead,Manager
914,2025-09-18,Manager,Director
918,2024-06-28,Lead,Manager
919,2025-11-23,Junior,Mid
920,2024-09-09,Mid,Senior
921,2022-05-25,Mid,Senior
923,2021-07-02,Mid,Senior
924,2023-09-17,Mid,Senior
925,2025-12-16,Mid,Senior
927,2025-05-19,Junior,Mid
928,2021-06-14,Mid,Senior
928,2023-08-11,Senior,Lead
928,2025-05-04,Lead,Manager
930,2022-10-15,Mid,Senior
932,2022-06-07,Junior,Mid
936,2023-10-21,Mid,Senior
936,2025-09-12,Senior,Lead
937,2025-06-11,Mid,Senior
941,2021-06-06,Manager,Director
942,2018-08-06,Mid,Senior
943,2022-03-02,Senior,Lead
951,2017-01-26,Junior,Mid
952,2021-04-06,Mid,Senior
952,2022-02-27,Senior,Lead
953,2025-08-19,Senior,Lead
955,2025-11-26,Senior,Lead
956,2023-02-26,Junior,Mid
956,2024-11-02,Mid,Senior
956,2025-08-15,Senior,Lead
957,2022-09-19,Lead,Manager
961,2025-02-04,Senior,Lead
965,2017-09-26,Junior,Mid
965,2020-01-13,Mid,Senior
965,2021-11-08,Senior,Lead
967,2017-06-21,Mid,Senior
967,2019-05-05,Senior,Lead
967,2023-08-19,Lead,Manager
967,2025-04-07,Manager,Director
968,2020-10-27,Mid,Senior
968,2023-12-25,Senior,Lead
969,2023-11-25,Junior,Mid
971,2017-06-01,Lead,Manager
971,2020-04-11,Manager,Director
973,2019-01-10,Senior,Lead
976,2019-08-20,Mid,Senior
976,2021-02-25,Senior,Lead
976,2022-02-03,Lead,Manager
977,2020-07-20,Junior,Mid
977,2022-05-05,Mid,Senior
977,2024-03-05,Senior,Lead
981,2024-11-16,Lead,Manager
982,2017-04-22,Senior,Lead
982,2020-05-02,Lead,Manager
983,2016-07-14,Mid,Senior
985,2020-01-01,Mid,Senior
985,2025-01-06,Senior,Lead
986,2021-10-05,Intern,Junior
986,2023-09-02,Junior,Mid
986,2024-04-08,Mid,Senior
988,2022-08-27,Lead,Manager
988,2025-10-08,Manager,Director
989,2019-05-06,Mid,Senior
989,2020-08-27,Senior,Lead
991,2024-10-27,Junior,Mid
993,2020-10-18,Mid,Senior
996,2021-06-27,Senior,Lead
997,2025-03-23,Senior,Lead
1000,2022-03-19,Senior,Lead
1000,2023-08-09,Lead,Manager
1000,2024-06-04,Manager,Director
1000,2025-02-23,Director,VP
1001,2024-03-25,Mid,Senior
1004,2025-12-01,Lead,Manager
1006,2022-08-03,Lead,Manager
1006,2023-11-03,Manager,Director
1007,2024-08-05,Junior,Mid
1011,2025-02-13,Director,VP
1013,2020-07-02,Mid,Senior
1013,2021-12-06,Senior,Lead
1013,2024-03-07,Lead,Manager
1014,2022-03-10,Mid,Senior
1014,2025-10-04,Senior,Lead
1015,2023-02-28,Lead,Manager
1015,2025-03-22,Manager,Director
1016,2023-04-17,Mid,Senior
1018,2023-04-04,Junior,Mid
1019,2021-01-17,Senior,Lead
1019,2024-12-07,Lead,Manager
1020,2022-06-21,Junior,Mid
1020,2023-07-24,Mid,Senior
1020,2024-04-22,Senior,Lead
1020,2025-12-10,Lead,Manager
