employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
20,Carla Gray,Male,30,16,16,Mid,Bachelor,2022-12-30,Remote,3.11,8.8,49003.16,777
21,Margaret Hawkins DDS,Male,32,24,18,Senior,Bachelor,2024-11-30,Remote,3.83,7.6,41474.88,1864
22,Patty Perez,Male,52,19,16,Mid,High School,2017-07-13,On-site,3.87,8.2,41895.88,1595
23,Ethan Adams,Non-binary,25,19,8,Senior,Bachelor,2014-11-22,Hybrid,3.7,9.5,92732.82,1667
24,Tommy Walter,Female,40,8,9,Mid,Master,2020-09-23,Remote,2.52,8.0,77602.64,167
25,Matthew Foster,Female,24,18,7,Mid,Master,2016-12-21,Hybrid,2.86,9.0,73499.09,650
26,Judy Baker,Non-binary,26,26,21,Senior,Master,2020-09-18,On-site,2.77,5.5,120548.88,1799
27,Justin Baker,Non-binary,60,20,7,Senior,Master,2018-07-26,Hybrid,3.08,9.4,88191.77,68
28,Stephanie Ross,Male,60,27,9,Junior,PhD,2021-06-25,On-site,3.52,8.4,45490.85,2324
29,Zachary Hicks,Non-binary,55,23,5,Senior,Bachelor,2022-04-13,On-site,3.21,9.3,314112.34,2045
30,Anthony Rodriguez,Female,55,12,7,Senior,Master,2016-04-22,Hybrid,3.93,5.7,229613.07,1559
31,Rebecca Henderson,Male,41,26,6,Manager,Master,2014-07-23,Hybrid,4.04,8.5,120656.94,1324
32,James Ferrell,Female,34,23,4,Mid,Bachelor,2014-11-14,Remote,3.3,8.9,165357.68,2738
33,Tricia Valencia,Male,37,22,7,Mid,Bachelor,2020-04-01,Hybrid,4.06,9.0,62112.75,1740
34,Nathan Maldonado,Male,26,9,6,Senior,Bachelor,2019-12-15,On-site,4.31,7.1,193400.76,2492
35,Debra Davidson,Male,53,19,7,Mid,Master,2023-10-13,Hybrid,4.15,8.6,93213.76,1595
36,Jeffrey Chavez,Non-binary,39,3,11,Senior,Bachelor,2016-10-17,Hybrid,3.25,8.3,102577.58,1444
37,Sherri Baker,Non-binary,56,22,13,Senior,Bachelor,2017-11-26,Hybrid,2.5,6.4,53135.96,2178
38,Cassandra Gaines,Non-binary,33,21,11,Mid,Bachelor,2023-12-02,Hybrid,4.71,8.5,65752.69,3437
39,Elizabeth Fowler,Male,63,22,21,Senior,Bachelor,2016-02-05,Remote,2.84,5.2,152879.89,649
40,Brittany Farmer,Non-binary,64,25,3,Mid,Bachelor,2018-05-12,Hybrid,2.84,8.3,125059.73,3416
41,Paula Moreno,Female,23,4,14,Mid,Bachelor,2025-08-14,Remote,2.78,5.6,138038.47,271
42,Fred Smith,Non-binary,52,18,20,Mid,Bachelor,2023-12-05,Remote,3.53,5.8,77898.33,3275
43,Sherry Decker,Non-binary,51,25,8,Lead,Bachelor,2020-03-21,On-site,2.68,6.4,112439.62,2105
44,Anthony Humphrey,Female,64,18,3,Junior,Bachelor,2019-03-10,On-site,3.45,6.6,33329.96,1333
45,Angelica Tucker,Non-binary,44,27,14,Mid,Bachelor,2014-06-10,Remote,3.19,6.9,90118.26,2942
46,Philip Cannon,Female,34,18,18,Lead,Bachelor,2018-12-12,Hybrid,3.39,8.2,73550.46,1738
47,John Pierce,Female,57,27,15,Manager,Bachelor,2014-08-09,On-site,3.98,5.7,62095.72,2221
48,Shane Henderson,Female,44,13,11,Mid,Bachelor,2021-05-01,Remote,3.47,9.0,50699.5,3347
49,Joshua Blair,Non-binary,22,2,12,Mid,Master,2015-07-17,Remote,2.96,5.1,58218.82,1316
50,Eric Carney,Female,64,22,4,Senior,Bachelor,2018-11-21,Hybrid,3.89,9.6,135838.71,340
51,Jessica Holmes,Female,56,6,10,Junior,Master,2014-07-30,Remote,3.41,8.4,73384.96,749
52,Danny Morgan,Non-binary,58,21,8,Junior,Master,2020-10-06,Hybrid,3.8,5.2,79334.52,1613
53,Crystal Robinson,Female,51,3,17,Senior,High School,2014-04-14,Remote,3.96,9.0,137985.66,3249
54,Mark Perez,Non-binary,54,24,17,Director,Master,2020-01-22,Hybrid,4.4,7.8,70413.64,
55,Shannon Jones,Female,56,3,9,Manager,Bachelor,2019-06-21,Hybrid,2.57,9.1,183975.81,1040
56,Michael Lewis,Non-binary,20,26,9,Mid,Bachelor,2020-03-13,On-site,3.06,7.0,88147.69,3408
57,Timothy Duncan,Male,25,16,21,Senior,Bachelor,2024-01-20,Hybrid,3.06,8.2,94763.13,3452
58,Richard Aguirre,Female,64,12,14,VP,Bachelor,2021-06-02,On-site,3.03,8.5,307354.7,
59,Brent Jordan,Female,57,25,6,Junior,PhD,2024-11-10,Hybrid,3.15,5.5,48276.76,3093
60,John Daniel,Female,22,6,10,Intern,PhD,2016-11-02,Hybrid,4.1,5.6,66078.07,2919
61,Victoria Garcia,Female,41,1,19,Mid,Bachelor,2024-09-26,On-site,4.66,7.3,159527.03,1215
62,Gerald Hensley,Male,29,3,19,Senior,Master,2015-03-16,Remote,2.7,6.2,194246.36,903
63,Connor West,Female,48,20,20,Mid,Master,2025-09-20,On-site,3.85,7.1,78854.41,997
64,Donald Wright,Non-binary,33,24,4,Manager,Bachelor,2018-08-30,On-site,3.05,7.6,77825.29,311
65,Jessica Callahan,Male,38,23,20,Mid,Master,2014-09-25,Hybrid,3.54,8.3,236083.96,3227
66,Amber Kidd,Female,27,21,19,Senior,Bachelor,2018-06-09,Hybrid,4.59,9.0,90725.7,1229
67,Tracy House,Female,27,10,20,Senior,Bachelor,2020-06-22,On-site,3.43,6.3,147750.11,2653
68,Carol Tucker,Non-binary,36,20,2,Manager,High School,2021-03-25,On-site,4.05,9.1,154264.95,1826
69,James Brown,Female,53,25,9,Senior,Bachelor,2017-12-06,Remote,2.92,7.8,139128.18,3194
70,William Baker,Female,62,3,16,Mid,High School,2021-06-23,On-site,3.45,7.4,100919.5,2835
71,Jordan Henderson,Female,36,25,18,Junior,Bachelor,2015-12-23,Remote,3.43,7.5,56668.17,1116
72,Whitney Peters,Non-binary,43,18,15,Mid,Bachelor,2018-03-17,Hybrid,3.52,5.2,26461.11,1650
73,Brittney Phillips,Male,21,10,15,Manager,PhD,2024-11-14,Hybrid,3.05,5.8,122346.59,3239
74,Lauren Daniels,Female,27,3,8,VP,Bachelor,2016-07-18,On-site,4.65,6.4,408984.32,
75,Amy Silva,Female,32,16,16,Mid,Master,2017-03-30,Hybrid,4.52,9.1,50041.46,1278
76,Sarah Moore,Female,20,14,11,Manager,Bachelor,2025-05-22,On-site,3.85,9.8,88461.29,2909
77,Angela Lopez,Female,40,18,16,Mid,Master,2022-06-18,Remote,3.05,6.8,50113.61,1584
78,Megan Young,Female,62,11,16,Senior,Master,2022-07-21,Hybrid,2.85,9.6,86565.5,2989
79,Steve Sanchez,Male,53,11,4,Manager,Master,2023-11-16,On-site,2.83,9.2,199624.81,3283
80,Lisa Barnes,Non-binary,25,26,9,Mid,Master,2022-12-01,Remote,4.48,6.8,90564.63,1135
81,Kelly Donovan,Non-binary,24,25,16,Manager,Bachelor,2014-10-22,Hybrid,3.16,6.1,105739.18,3466
82,Mike Allen,Female,30,25,21,Senior,Master,2016-04-03,Remote,2.61,8.8,104908.55,3194
83,Michael Evans,Male,31,5,8,Senior,High School,2018-01-15,Remote,3.93,6.2,187008.85,1243
84,Paul Jones,Non-binary,20,15,21,Mid,Master,2019-09-23,Hybrid,3.16,7.6,80018.24,626
85,Zachary Ferrell,Non-binary,36,19,10,Senior,Bachelor,2023-07-08,On-site,4.8,9.1,67596.59,1967
86,Daniel Baker,Male,62,12,19,Mid,Bachelor,2020-08-15,On-site,4.49,8.7,179409.73,2198
87,Shirley Suarez,Male,58,24,16,Lead,Master,2020-06-02,On-site,2.94,6.2,84264.9,359
88,Christopher Bass,Female,48,22,5,Senior,High School,2014-11-19,Hybrid,2.8,9.4,105494.91,554
89,Lisa Archer,Non-binary,52,7,5,Lead,Master,2022-03-17,Remote,3.09,9.0,148816.8,610
90,Aimee Montoya,Male,29,24,11,Lead,Master,2024-07-03,On-site,4.06,8.2,61690.4,1391
91,Matthew Mcmillan,Male,36,18,12,Junior,Bachelor,2022-11-07,Hybrid,4.05,8.2,31932.15,145
92,Brian Rodriguez,Male,59,12,4,Senior,Master,2024-07-29,Hybrid,4.61,6.1,123778.21,2469
93,Denise Jacobs,Male,22,23,10,Senior,Master,2016-08-13,On-site,3.63,5.5,186708.17,2570
94,Christina Walters,Non-binary,29,15,12,Senior,Master,2023-05-27,Hybrid,4.42,8.0,89277.17,209
95,John Whitehead,Male,43,23,12,Mid,High School,2023-12-22,Hybrid,3.75,9.7,81854.6,3037
96,Anna Henderson,Male,62,7,4,Manager,Bachelor,2024-03-14,Hybrid,4.73,5.2,141936.29,2079
97,Aaron Wise,Non-binary,33,26,19,Junior,Master,2018-08-25,On-site,4.28,8.8,71962.88,179
98,Deborah Figueroa,Male,62,5,5,Senior,Master,2017-11-30,On-site,3.32,8.8,178544.38,3263
99,Jessica Smith,Non-binary,27,9,2,Junior,Master,2023-06-11,Hybrid,4.29,7.5,90456.62,1938
100,Stephen Mckee,Female,49,20,2,Senior,Bachelor,2025-09-11,On-site,4.8,9.1,105529.22,1593
101,Sandra Aguilar,Female,58,23,15,Junior,Bachelor,2015-10-24,On-site,3.94,7.8,77764.93,2131
102,Cameron Parker,Non-binary,47,20,17,Mid,High School,2025-05-04,Hybrid,4.46,8.1,75083.8,997
103,Rebecca Valencia,Female,41,7,14,Mid,Master,2019-02-15,Hybrid,4.18,6.5,54456.48,3138
104,Christine Wright,Male,47,5,16,Junior,High School,2015-12-01,Hybrid,4.37,7.7,80568.59,2560
105,Richard Henson,Non-binary,23,11,4,Mid,PhD,2023-06-27,Hybrid,3.31,7.8,85058.88,3048
106,Marc Moore,Male,37,8,4,Mid,Bachelor,2022-03-31,Remote,4.44,9.7,105601.04,2399
107,Sharon Cherry,Male,31,21,18,Intern,Bachelor,2019-12-31,Hybrid,4.62,6.7,18002.43,1944
108,Sierra Johnson,Male,53,22,13,Junior,Bachelor,2014-09-09,Hybrid,3.28,6.8,37786.76,1431
109,Evelyn Galvan,Male,30,19,20,Junior,Master,2015-03-07,On-site,2.69,7.1,67939.02,913
110,Sharon Cochran,Male,42,14,9,Mid,Bachelor,2025-06-29,On-site,4.06,7.3,83134.04,2637
111,Richard Rodriguez,Female,33,13,20,Junior,Master,2018-08-02,Hybrid,3.17,5.6,59921.4,585
112,Shannon Walker,Non-binary,55,5,13,Senior,Master,2019-03-01,Remote,2.67,9.1,55736.37,2560
113,Julia Torres,Non-binary,60,3,11,Senior,Bachelor,2023-01-27,On-site,2.55,6.6,139632.43,2835
114,Crystal Johnson,Male,47,27,12,Junior,Bachelor,2016-05-17,Hybrid,3.41,6.5,25501.44,2215
115,Garrett Lin,Non-binary,52,6,3,Senior,Bachelor,2016-07-23,Hybrid,3.31,9.6,168545.25,2676
116,Diana May,Non-binary,29,4,5,Mid,Master,2017-11-22,Hybrid,2.91,8.7,181874.37,1200
117,William Herrera,Non-binary,40,25,19,Mid,Bachelor,2021-04-01,On-site,3.52,6.5,69193.04,1955
118,Ashley Waller,Male,23,17,3,Mid,Bachelor,2024-02-20,On-site,3.98,9.7,58902.74,1534
119,Victor Baker,Female,56,13,15,Senior,Bachelor,2014-12-03,On-site,3.59,5.7,34510.8,1027
120,Jeffrey Chandler,Non-binary,61,27,11,Director,Bachelor,2015-11-22,On-site,3.51,7.1,82838.11,2613
121,Larry Dixon,Non-binary,58,12,10,Mid,High School,2021-08-03,Hybrid,3.27,6.6,93843.43,1231
122,Kenneth Scott,Male,57,9,20,Manager,Bachelor,2021-06-23,Remote,3.21,8.1,252455.97,1330
123,April Frost,Non-binary,41,23,3,Mid,Master,2022-06-13,Hybrid,4.41,8.5,162622.16,386
124,Michelle Harmon,Female,39,21,14,Mid,Bachelor,2014-05-30,On-site,4.68,7.3,67086.69,731
125,Helen Jones,Non-binary,54,3,10,Lead,Master,2016-04-08,Remote,2.59,6.6,185248.34,1131
126,Erin Edwards,Non-binary,48,13,5,Junior,High School,2017-09-18,Hybrid,4.16,9.7,75948.19,1027
127,Michelle Evans,Female,50,26,15,Mid,Master,2019-05-14,On-site,4.06,7.7,61440.55,26
128,Jason Powell,Male,32,25,13,Mid,Master,2023-05-23,On-site,3.08,8.1,57928.85,890
129,Cameron Fisher,Male,30,4,17,Lead,Bachelor,2020-05-24,Remote,2.84,7.1,189866.52,1375
130,Megan Orr,Male,45,15,12,Manager,Bachelor,2023-04-22,On-site,4.79,6.8,83399.93,2681
131,Elizabeth Kelley,Male,22,27,21,Mid,Bachelor,2017-04-11,Remote,4.1,5.7,76841.68,2847
132,Dustin Jordan,Male,55,1,3,Intern,Master,2018-11-02,Hybrid,3.47,8.7,40282.04,1505
133,Mary Marshall,Male,27,8,14,Senior,Master,2024-04-02,Hybrid,3.73,8.0,124665.2,2713
134,Daniel Kennedy,Male,56,10,14,Intern,Bachelor,2021-11-30,Hybrid,2.7,9.7,32648.23,3100
135,Rebecca Jackson,Female,22,17,17,Senior,Bachelor,2022-10-04,Remote,3.08,5.1,84426.04,10
136,Jose Schultz,Male,22,24,21,Junior,Bachelor,2021-06-16,On-site,3.98,9.0,57116.86,1244
137,Robert Potter,Male,65,16,21,Junior,Master,2017-01-09,Hybrid,3.17,5.2,37321.31,1278
138,Courtney Gonzalez,Female,22,10,17,Mid,Master,2024-08-14,On-site,3.32,8.7,78787.46,1466
139,David Alvarez,Non-binary,48,4,12,Mid,Master,2022-12-21,Hybrid,4.74,7.4,105244.4,3019
140,Angel Perry,Male,47,17,9,Lead,Bachelor,2023-07-10,Remote,3.75,6.5,108258.84,964
141,Cheyenne Horton,Male,64,10,15,Senior,Bachelor,2023-07-23,Hybrid,4.17,9.4,88122.18,1024
142,David Douglas Jr.,Female,52,21,2,Junior,Master,2023-02-10,Hybrid,4.69,5.7,107920.39,2374
143,Patricia Rodriguez,Female,44,2,5,Junior,Master,2022-03-20,On-site,2.85,7.2,106281.59,3090
144,Christopher Rubio,Female,40,3,19,Junior,Bachelor,2022-03-26,On-site,2.76,8.5,103060.35,1711
145,Amber Wright,Non-binary,48,18,4,Mid,Bachelor,2019-11-03,Hybrid,4.1,9.8,39474.13,850
146,Joyce Solis,Male,63,3,15,Junior,PhD,2023-12-26,Remote,4.04,8.4,59400.45,3364
147,Victoria Larson,Female,52,10,6,Senior,Bachelor,2017-11-27,Remote,4.32,6.1,125794.35,1024
148,Stephanie Salazar,Non-binary,25,19,12,Mid,High School,2016-11-29,Hybrid,4.15,7.3,46229.35,3297
149,Kathy Rivas,Non-binary,24,19,3,Junior,Bachelor,2021-02-10,Hybrid,3.29,9.2,74017.55,1665
150,Stephanie Manning,Male,53,6,5,Mid,Bachelor,2015-03-30,On-site,3.24,8.4,170501.46,1857
151,David Wright,Male,60,10,3,Mid,Bachelor,2020-02-27,Hybrid,3.66,5.8,101406.0,2899
152,Pamela Boyd,Non-binary,22,22,20,Senior,Master,2021-07-28,On-site,2.6,8.1,132659.79,2367
153,Denise Jones,Female,60,25,19,Mid,Bachelor,2014-09-06,Hybrid,3.19,6.2,114804.35,2661
154,Devon Flores,Female,46,15,3,Senior,Bachelor,2017-07-18,On-site,3.9,6.5,146517.96,1163
155,Brenda Hall,Non-binary,55,12,13,Junior,High School,2022-04-24,On-site,2.78,7.2,26544.45,793
156,Michelle Brown,Female,56,13,20,Mid,Master,2017-08-01,On-site,2.87,9.8,92272.41,219
157,Joshua Perry,Non-binary,49,16,1,Junior,PhD,2022-10-27,On-site,3.31,5.2,75639.18,1802
158,Jason Stein,Male,47,21,16,Mid,Bachelor,2014-03-08,On-site,3.34,6.9,41312.45,1638
159,Melissa Gates,Male,44,18,7,Mid,Bachelor,2020-06-22,Hybrid,3.14,9.7,58818.59,3310
160,Jamie Smith,Non-binary,43,4,13,Mid,Master,2021-08-09,On-site,3.67,7.4,46261.51,3107
161,Paul Castaneda,Non-binary,52,11,16,Senior,Bachelor,2017-05-05,Remote,3.23,6.9,119104.15,3002
162,Jennifer Adkins,Non-binary,51,19,11,Mid,Master,2025-06-07,On-site,4.38,6.8,69828.81,2277
163,Lindsey Walker,Non-binary,50,19,10,Lead,Bachelor,2014-08-07,Hybrid,4.74,7.8,78943.29,1667
164,Jeffrey Johnson,Male,63,16,6,Senior,Bachelor,2022-07-12,Hybrid,4.11,5.9,90000.58,3452
165,Michael Powell,Non-binary,23,14,7,Mid,Master,2024-07-30,Hybrid,3.79,9.8,88535.67,788
166,John Anderson,Non-binary,42,6,15,Manager,Master,2021-09-05,Remote,4.07,8.9,141326.18,2737
167,Alyssa Long,Female,38,8,9,Senior,Master,2019-01-17,Hybrid,3.62,7.3,146189.68,1722
168,Alyssa Day,Female,42,24,9,Mid,PhD,2022-07-08,Remote,3.17,6.4,60900.22,323
169,Joel Williams,Male,32,15,21,Mid,Master,2024-09-29,On-site,3.79,6.3,76918.81,547
170,Daniel Murphy,Non-binary,34,8,8,Junior,High School,2019-01-23,Hybrid,4.15,5.5,56647.6,655
171,Jamie Walton,Female,61,18,6,Mid,Bachelor,2024-09-01,Remote,3.24,8.1,61393.01,3118
172,Darlene Miller,Male,46,19,8,Senior,Master,2014-11-02,On-site,4.62,9.8,98829.17,1290
173,Joshua Cooke,Female,56,24,10,Manager,Bachelor,2014-03-17,Remote,3.27,7.2,96252.97,990
174,Matthew Harrington,Male,41,5,17,Mid,Bachelor,2018-04-29,Hybrid,3.09,5.9,123261.89,483
175,Nicole Herring,Female,52,19,7,Junior,Bachelor,2023-02-04,Hybrid,2.72,9.7,76774.59,2002
176,Alex Hernandez,Female,41,1,9,Mid,Bachelor,2024-01-08,Hybrid,2.53,8.1,123343.45,1120
177,Michael Elliott,Non-binary,52,4,15,Mid,Master,2023-02-04,Remote,4.27,8.3,117663.47,1585
178,Michael Wang,Female,29,12,20,Mid,Bachelor,2016-12-30,Remote,3.36,8.4,167885.95,1058
179,Lawrence Adkins,Non-binary,48,26,7,Lead,Bachelor,2015-11-02,Hybrid,4.61,5.5,227393.99,2418
180,Robert Oconnell,Female,53,7,19,Senior,Bachelor,2017-09-09,Hybrid,4.15,7.3,128288.09,1293
181,Alexander Collins,Female,56,2,15,Junior,High School,2023-04-27,Hybrid,4.36,8.5,69623.98,3068
182,Tina Sanders,Female,42,24,7,Senior,Master,2015-01-07,Hybrid,2.64,9.3,101733.15,941
183,Angela Vaughn,Non-binary,61,10,14,Junior,PhD,2017-01-14,Hybrid,4.55,7.2,83021.13,2743
184,Ashley Barton,Male,31,3,18,Junior,PhD,2021-10-19,Hybrid,2.79,9.7,77091.21,3028
185,Lindsay Martinez,Non-binary,44,10,15,Senior,Master,2023-07-07,On-site,3.3,6.3,115233.24,2955
186,Dr. Hannah Patterson,Non-binary,21,4,2,Lead,Bachelor,2023-05-28,On-site,3.87,7.1,358322.06,3133
187,Jonathan Peterson,Non-binary,33,8,2,Mid,Master,2019-04-04,Hybrid,2.82,9.8,99389.0,1889
188,Samantha Garcia,Male,39,19,11,Senior,Master,2021-03-11,Remote,3.7,7.0,61617.95,3350
189,Madison Poole,Non-binary,51,19,6,Senior,High School,2023-08-01,On-site,3.98,6.8,122079.55,2050
190,Jessica Gross,Non-binary,50,14,5,Mid,Bachelor,2018-02-15,On-site,4.47,5.7,80402.95,3248
191,Debra Morton,Female,35,14,14,Senior,Bachelor,2017-01-03,On-site,2.68,7.2,105748.8,2287
192,Karen Graham,Non-binary,58,27,7,Junior,Bachelor,2022-06-17,Remote,2.93,8.7,62477.31,2950
193,Debra Christian,Female,20,16,7,Lead,Bachelor,2021-06-20,On-site,4.21,8.6,170625.71,1264
194,Angelica Keith,Male,55,23,20,Senior,Bachelor,2022-11-24,On-site,3.57,8.1,188434.21,3001
195,John Bishop,Female,33,16,15,Junior,Bachelor,2024-07-13,Hybrid,3.79,6.1,24135.46,1288
196,Allen Rosales,Male,32,19,19,Senior,Bachelor,2020-08-15,Hybrid,4.42,7.4,143932.74,163
197,Daniel Salinas,Female,30,9,16,Director,Master,2025-01-01,Hybrid,2.82,7.6,203630.88,2887
198,Spencer Haynes,Non-binary,23,21,2,Senior,Master,2015-09-01,Hybrid,4.44,6.1,149456.31,940
199,Adam Vaughan,Non-binary,51,17,15,Mid,High School,2024-11-02,Hybrid,3.45,5.1,58574.61,2877
200,Nathan Freeman,Male,26,10,1,Mid,Master,2023-08-29,Hybrid,3.05,8.0,98687.08,1024
201,Melissa Brewer,Female,56,26,13,Junior,Bachelor,2023-02-09,Hybrid,3.19,9.0,29338.15,341
202,Ricky Davis II,Female,55,21,2,Junior,Bachelor,2022-07-04,Hybrid,4.12,5.4,118568.84,2065
203,Elizabeth Perkins,Non-binary,22,11,19,Director,Bachelor,2016-02-21,Remote,4.09,7.7,240854.11,
204,Joseph Coleman,Male,40,22,9,Manager,High School,2014-09-27,On-site,2.83,8.9,216697.08,554
205,Erin Warner,Non-binary,54,10,6,Senior,Bachelor,2022-09-23,Hybrid,2.82,9.7,150341.81,384
206,David Martinez,Male,41,12,2,Junior,Bachelor,2019-03-17,Hybrid,3.87,9.7,92028.92,30
207,Bryan Herrera,Non-binary,44,26,15,Mid,Bachelor,2021-12-24,Hybrid,4.02,5.4,69746.24,1368
208,Cathy Robinson,Female,65,23,3,Junior,Master,2017-06-17,On-site,3.4,6.7,95279.69,1523
209,Dr. William Warren,Male,25,15,12,Lead,Bachelor,2016-04-17,Hybrid,3.78,7.0,59629.94,3472
210,Brian Lee,Female,20,3,20,Senior,Bachelor,2021-04-11,Hybrid,2.69,9.3,291094.24,1912
211,Christopher Smith,Male,28,19,17,Junior,Bachelor,2022-07-16,On-site,2.84,5.8,34332.44,1157
212,Denise Mccann,Non-binary,60,26,3,Mid,Bachelor,2019-07-14,Hybrid,3.55,5.7,55714.99,880
213,Melissa Martinez,Female,41,27,20,Mid,Bachelor,2021-05-23,Remote,4.0,7.9,66081.21,1457
214,Katherine Salas,Female,40,23,7,Mid,Bachelor,2017-12-26,Hybrid,3.63,7.8,129651.98,1786
215,Julie Alexander,Non-binary,54,27,13,Mid,Bachelor,2018-06-25,Hybrid,2.56,8.5,37780.96,250
216,Anthony Everett,Female,63,26,10,Lead,Bachelor,2015-07-21,Hybrid,3.06,8.2,164973.69,341
217,Rodney Morales,Non-binary,45,3,15,VP,Bachelor,2024-09-30,Remote,4.5,7.0,218362.89,
218,Mark Brown,Male,35,23,18,Senior,Bachelor,2015-11-28,Hybrid,3.99,5.2,167853.26,604
219,Justin Torres,Male,20,13,11,Director,High School,2023-08-28,On-site,4.22,7.7,108891.79,3435
220,Bailey Duran DDS,Male,42,12,13,Mid,PhD,2025-03-23,Hybrid,3.18,9.4,46810.98,846
221,Courtney Mills,Female,33,24,5,Mid,Bachelor,2021-09-11,On-site,2.72,8.5,50204.86,1188
222,Jeremy Dalton,Non-binary,26,2,4,Intern,Master,2021-09-11,On-site,4.76,6.2,43716.66,734
223,Elizabeth Oliver DDS,Female,60,18,14,Director,Bachelor,2019-03-15,Hybrid,3.49,5.1,117307.65,1735
224,Theresa Clark,Male,37,19,14,Mid,Master,2018-10-26,Remote,2.64,5.5,85972.82,2704
225,Matthew Moore,Non-binary,51,11,7,Mid,Bachelor,2019-11-20,Hybrid,3.87,7.9,105525.06,1549
226,Benjamin Smith,Non-binary,57,15,20,Junior,High School,2020-09-02,On-site,2.77,6.5,64143.35,1753
227,Kirk Carter,Non-binary,44,17,13,Mid,Bachelor,2017-02-03,Hybrid,3.74,9.4,43929.51,3457
228,Michael Warner,Female,48,6,16,Mid,Bachelor,2018-03-13,Remote,4.69,7.3,79821.8,3149
229,Michael Bradshaw,Non-binary,51,18,17,Senior,Bachelor,2023-03-06,Remote,3.62,5.4,41959.64,1396
230,Lori Guerrero,Male,49,10,2,Mid,Bachelor,2020-06-22,Hybrid,3.64,7.5,110424.79,574
231,Jessica Stephens,Non-binary,48,18,12,Senior,Bachelor,2014-12-07,Remote,2.74,9.0,51717.5,1396
232,Susan Serrano,Female,27,2,15,Mid,Master,2015-12-14,On-site,4.36,7.8,86940.29,1836
233,Christopher Parker,Male,33,21,14,Junior,Master,2017-02-14,Hybrid,3.72,7.9,66573.29,2080
234,Laura Roberts,Non-binary,26,10,10,Senior,Bachelor,2025-07-16,Hybrid,3.45,5.3,107453.18,384
235,Michael Lyons,Male,63,23,5,Mid,Bachelor,2021-03-23,On-site,3.95,8.0,131680.76,1452
236,Kathryn Snyder,Non-binary,43,26,3,Mid,Bachelor,2020-03-29,Hybrid,3.84,9.2,89313.44,2285
237,Andrew Reynolds,Male,54,15,21,Senior,Bachelor,2022-01-13,Remote,4.4,7.4,103178.35,3472
238,David Davis,Female,63,18,19,Junior,Master,2024-11-19,On-site,3.94,9.0,37511.81,2164
239,Sara Johnston,Male,64,6,15,Mid,Master,2023-08-06,Remote,3.19,9.2,91287.41,790
240,Yvonne Chambers,Male,45,12,9,Junior,Bachelor,2017-09-17,Hybrid,4.24,7.1,54554.02,3479
241,Andrew Avila,Non-binary,63,7,16,Junior,Bachelor,2019-01-27,On-site,3.29,5.6,51346.26,1097
242,Matthew Moon,Non-binary,26,16,3,Mid,High School,2016-01-02,Hybrid,3.19,6.8,93606.8,701
243,Kevin Walters,Non-binary,61,21,5,Junior,Bachelor,2014-03-11,Hybrid,2.99,8.6,117520.46,654
244,Brandon Bailey MD,Male,27,15,7,Junior,Bachelor,2016-04-03,Hybrid,4.72,6.5,50531.59,2568
